0:03:29.265803,10318,10318
0:03:29.288329,10319,10319
0:03:29.307073,10320,10320
0:03:29.328355,10321,10321
0:03:29.343512,10322,10322
0:03:29.371102,10323,10323
0:03:29.383627,10324,10324
0:03:29.408370,10325,10325
0:03:29.426532,10326,10326
0:03:29.448329,10327,10327
0:03:29.467446,10328,10328
0:03:29.488418,10329,10329
0:03:29.507551,10330,10330
0:03:29.527569,10331,10331
0:03:29.549358,10332,10332
0:03:29.567044,10333,10333
0:03:29.588494,10334,10334
0:03:29.607732,10335,10335
0:03:29.627882,10336,10336
0:03:29.649914,10337,10337
0:03:29.666602,10338,10338
0:03:29.683116,10339,10339
0:03:29.711264,10340,10340
0:03:29.722996,10341,10341
0:03:29.748009,10342,10342
0:03:29.769541,10343,10343
0:03:29.786606,10344,10344
0:03:29.809588,10345,10345
0:03:29.831316,10346,10346
0:03:29.850397,10347,10347
0:03:29.868965,10348,10348
0:03:29.885115,10349,10349
0:03:29.907817,10350,10350
0:03:29.930454,10351,10351
0:03:29.944269,10352,10352
0:03:29.967617,10353,10353
0:03:29.986487,10354,10354
0:03:30.007477,10355,10355
0:03:30.026661,10356,10356
0:03:30.047776,10357,10357
0:03:30.062786,10358,10358
0:03:30.088681,10359,10359
0:03:30.107264,10360,10360
0:03:30.127952,10361,10361
0:03:30.150078,10362,10362
0:03:30.168452,10363,10363
0:03:30.187922,10364,10364
0:03:30.208097,10365,10365
0:03:30.235193,10366,10366
0:03:30.243688,10367,10367
0:03:30.270442,10368,10368
0:03:30.289334,10369,10369
0:03:30.310291,10370,10370
0:03:30.329466,10371,10371
0:03:30.350623,10372,10372
0:03:30.366575,10373,10373
0:03:30.391169,10374,10374
0:03:30.408209,10375,10375
0:03:30.428138,10376,10376
0:03:30.447898,10377,10377
0:03:30.477323,10378,10378
0:03:30.483633,10379,10379
0:03:30.511353,10380,10380
0:03:30.530417,10381,10381
0:03:30.550928,10382,10382
0:03:30.562802,10383,10383
0:03:30.586655,10384,10384
0:03:30.607185,10385,10385
0:03:30.627951,10386,10386
0:03:30.643044,10387,10387
0:03:30.667245,10388,10388
0:03:30.686968,10389,10389
0:03:30.707187,10390,10390
0:03:30.726511,10391,10391
0:03:30.747512,10392,10392
0:03:30.766636,10393,10393
0:03:30.787394,10394,10394
0:03:30.807273,10395,10395
0:03:30.827461,10396,10396
0:03:30.847489,10397,10397
0:03:30.867436,10398,10398
0:03:30.886630,10399,10399
0:03:30.907379,10400,10400
0:03:30.927222,10401,10401
0:03:30.951040,10402,10402
0:03:30.966657,10403,10403
0:03:30.988685,10404,10404
0:03:31.011826,10405,10405
0:03:31.028243,10406,10406
0:03:31.047422,10407,10407
0:03:31.066924,10408,10408
0:03:31.087333,10409,10409
0:03:31.108198,10410,10410
0:03:31.127779,10411,10411
0:03:31.147490,10412,10412
0:03:31.171395,10413,10413
0:03:31.187563,10414,10414
0:03:31.206751,10415,10415
0:03:31.231002,10416,10416
0:03:31.246743,10417,10417
0:03:31.268448,10418,10418
0:03:31.286718,10419,10419
0:03:31.311319,10420,10420
0:03:31.327723,10421,10421
0:03:31.347552,10422,10422
0:03:31.367639,10423,10423
0:03:31.387484,10424,10424
0:03:31.406732,10425,10425
0:03:31.427606,10426,10426
0:03:31.447531,10427,10427
0:03:31.468367,10428,10428
0:03:31.486631,10429,10429
0:03:31.507379,10430,10430
0:03:31.526739,10431,10431
0:03:31.548484,10432,10432
0:03:31.569768,10433,10433
0:03:31.592855,10434,10434
0:03:31.607678,10435,10435
0:03:31.627901,10436,10436
0:03:31.648130,10437,10437
0:03:31.670842,10438,10438
0:03:31.690275,10439,10439
0:03:31.710992,10440,10440
0:03:31.723230,10441,10441
0:03:31.753443,10442,10442
0:03:31.773469,10443,10443
0:03:31.786638,10444,10444
0:03:31.808966,10445,10445
0:03:31.826586,10446,10446
0:03:31.843411,10447,10447
0:03:31.867855,10448,10448
0:03:31.886892,10449,10449
0:03:31.907509,10450,10450
0:03:31.928031,10451,10451
0:03:31.947387,10452,10452
0:03:31.966743,10453,10453
0:03:31.987996,10454,10454
0:03:32.007055,10455,10455
0:03:32.027894,10456,10456
0:03:32.046630,10457,10457
0:03:32.068432,10458,10458
0:03:32.087920,10459,10459
0:03:32.108161,10460,10460
0:03:32.126688,10461,10461
0:03:32.148149,10462,10462
0:03:32.168525,10463,10463
0:03:32.188091,10464,10464
0:03:32.207613,10465,10465
0:03:32.230671,10466,10466
0:03:32.248307,10467,10467
0:03:32.267856,10468,10468
0:03:32.289861,10469,10469
0:03:32.310370,10470,10470
0:03:32.329127,10471,10471
0:03:32.346608,10472,10472
0:03:32.367339,10473,10473
0:03:32.390261,10474,10474
0:03:32.408435,10475,10475
0:03:32.427905,10476,10476
0:03:32.449613,10477,10477
0:03:32.470027,10478,10478
0:03:32.482875,10479,10479
0:03:32.508674,10480,10480
0:03:32.527038,10481,10481
0:03:32.548335,10482,10482
0:03:32.567445,10483,10483
0:03:32.592278,10484,10484
0:03:32.609922,10485,10485
0:03:32.631371,10486,10486
0:03:32.646702,10487,10487
0:03:32.674266,10488,10488
0:03:32.686403,10489,10489
0:03:32.707137,10490,10490
0:03:32.726572,10491,10491
0:03:32.745627,10492,10492
0:03:32.766552,10493,10493
0:03:32.786652,10494,10494
0:03:32.807580,10495,10495
0:03:32.831472,10496,10496
0:03:32.849815,10497,10497
0:03:32.868455,10498,10498
0:03:32.892709,10499,10499
0:03:32.913021,10500,10500
0:03:32.927033,10501,10501
0:03:32.947965,10502,10502
0:03:32.966272,10503,10503
0:03:32.990848,10504,10504
0:03:33.008635,10505,10505
0:03:33.028765,10506,10506
0:03:33.045192,10507,10507
0:03:33.069446,10508,10508
0:03:33.092823,10509,10509
0:03:33.107286,10510,10510
0:03:33.127388,10511,10511
0:03:33.146595,10512,10512
0:03:33.165663,10513,10513
0:03:33.185695,10514,10514
0:03:33.207123,10515,10515
0:03:33.226068,10516,10516
0:03:33.245077,10517,10517
0:03:33.265862,10518,10518
0:03:33.285740,10519,10519
0:03:33.307631,10520,10520
0:03:33.329101,10521,10521
0:03:33.348234,10522,10522
0:03:33.370317,10523,10523
0:03:33.391176,10524,10524
0:03:33.408122,10525,10525
0:03:33.427936,10526,10526
0:03:33.447216,10527,10527
0:03:33.468116,10528,10528
0:03:33.490154,10529,10529
0:03:33.507999,10530,10530
0:03:33.527434,10531,10531
0:03:33.547536,10532,10532
0:03:33.566632,10533,10533
0:03:33.590550,10534,10534
0:03:33.606615,10535,10535
0:03:33.634680,10536,10536
0:03:33.647123,10537,10537
0:03:33.663614,10538,10538
0:03:33.687541,10539,10539
0:03:33.707019,10540,10540
0:03:33.728415,10541,10541
0:03:33.746458,10542,10542
0:03:33.767619,10543,10543
0:03:33.786469,10544,10544
0:03:33.808679,10545,10545
0:03:33.830459,10546,10546
0:03:33.850220,10547,10547
0:03:33.868042,10548,10548
0:03:33.888646,10549,10549
0:03:33.907941,10550,10550
0:03:33.928826,10551,10551
0:03:33.948171,10552,10552
0:03:33.966603,10553,10553
0:03:33.988320,10554,10554
0:03:34.007478,10555,10555
0:03:34.028057,10556,10556
0:03:34.046734,10557,10557
0:03:34.067934,10558,10558
0:03:34.086542,10559,10559
0:03:34.108026,10560,10560
0:03:34.127383,10561,10561
0:03:34.147963,10562,10562
0:03:34.166980,10563,10563
0:03:34.187910,10564,10564
0:03:34.208198,10565,10565
0:03:34.230896,10566,10566
0:03:34.247202,10567,10567
0:03:34.268220,10568,10568
0:03:34.290747,10569,10569
0:03:34.307920,10570,10570
0:03:34.330131,10571,10571
0:03:34.350380,10572,10572
0:03:34.370407,10573,10573
0:03:34.390672,10574,10574
0:03:34.410059,10575,10575
0:03:34.430439,10576,10576
0:03:34.450525,10577,10577
0:03:34.468896,10578,10578
0:03:34.486466,10579,10579
0:03:34.509295,10580,10580
0:03:34.528569,10581,10581
0:03:34.549274,10582,10582
0:03:34.568640,10583,10583
0:03:34.589599,10584,10584
0:03:34.608506,10585,10585
0:03:34.628850,10586,10586
0:03:34.649125,10587,10587
0:03:34.668586,10588,10588
0:03:34.688752,10589,10589
0:03:34.706254,10590,10590
0:03:34.726826,10591,10591
0:03:34.746307,10592,10592
0:03:34.768777,10593,10593
0:03:34.786929,10594,10594
0:03:34.806442,10595,10595
0:03:34.826621,10596,10596
0:03:34.845575,10597,10597
0:03:34.866379,10598,10598
0:03:34.887037,10599,10599
0:03:34.907625,10600,10600
0:03:34.927400,10601,10601
0:03:34.947044,10602,10602
0:03:34.971151,10603,10603
0:03:34.984230,10604,10604
0:03:35.008449,10605,10605
0:03:35.027579,10606,10606
0:03:35.047306,10607,10607
0:03:35.067271,10608,10608
0:03:35.087575,10609,10609
0:03:35.106609,10610,10610
0:03:35.128643,10611,10611
0:03:35.151134,10612,10612
0:03:35.170931,10613,10613
0:03:35.184287,10614,10614
0:03:35.208045,10615,10615
0:03:35.229452,10616,10616
0:03:35.248382,10617,10617
0:03:35.266707,10618,10618
0:03:35.288134,10619,10619
0:03:35.306676,10620,10620
0:03:35.326681,10621,10621
0:03:35.352556,10622,10622
0:03:35.367639,10623,10623
0:03:35.391951,10624,10624
0:03:35.408878,10625,10625
0:03:35.428860,10626,10626
0:03:35.446497,10627,10627
0:03:35.470295,10628,10628
0:03:35.489868,10629,10629
0:03:35.510178,10630,10630
0:03:35.528454,10631,10631
0:03:35.549306,10632,10632
0:03:35.569099,10633,10633
0:03:35.589704,10634,10634
0:03:35.608636,10635,10635
0:03:35.625859,10636,10636
0:03:35.646423,10637,10637
0:03:35.669943,10638,10638
0:03:35.688342,10639,10639
0:03:35.709404,10640,10640
0:03:35.728417,10641,10641
0:03:35.745831,10642,10642
0:03:35.767413,10643,10643
0:03:35.790624,10644,10644
0:03:35.809425,10645,10645
0:03:35.830382,10646,10646
0:03:35.850296,10647,10647
0:03:35.870405,10648,10648
0:03:35.889896,10649,10649
0:03:35.908620,10650,10650
0:03:35.925707,10651,10651
0:03:35.949504,10652,10652
0:03:35.970802,10653,10653
0:03:35.983330,10654,10654
0:03:36.007085,10655,10655
0:03:36.025793,10656,10656
0:03:36.045941,10657,10657
0:03:36.066566,10658,10658
0:03:36.087699,10659,10659
0:03:36.107712,10660,10660
0:03:36.127724,10661,10661
0:03:36.151705,10662,10662
0:03:36.170207,10663,10663
0:03:36.188876,10664,10664
0:03:36.209549,10665,10665
0:03:36.229474,10666,10666
0:03:36.250861,10667,10667
0:03:36.265091,10668,10668
0:03:36.290576,10669,10669
0:03:36.309293,10670,10670
0:03:36.330433,10671,10671
0:03:36.345827,10672,10672
0:03:36.367494,10673,10673
0:03:36.386265,10674,10674
0:03:36.405860,10675,10675
0:03:36.425443,10676,10676
0:03:36.445587,10677,10677
0:03:36.467936,10678,10678
0:03:36.492550,10679,10679
0:03:36.506911,10680,10680
0:03:36.528782,10681,10681
0:03:36.546570,10682,10682
0:03:36.569199,10683,10683
0:03:36.588324,10684,10684
0:03:36.608192,10685,10685
0:03:36.629302,10686,10686
0:03:36.648328,10687,10687
0:03:36.668998,10688,10688
0:03:36.693020,10689,10689
0:03:36.705427,10690,10690
0:03:36.726527,10691,10691
0:03:36.743821,10692,10692
0:03:36.767422,10693,10693
0:03:36.782947,10694,10694
0:03:36.807327,10695,10695
0:03:36.826580,10696,10696
0:03:36.853282,10697,10697
0:03:36.866967,10698,10698
0:03:36.886490,10699,10699
0:03:36.907143,10700,10700
0:03:36.928116,10701,10701
0:03:36.947873,10702,10702
0:03:36.966543,10703,10703
0:03:36.987295,10704,10704
0:03:37.008131,10705,10705
0:03:37.027816,10706,10706
0:03:37.047754,10707,10707
0:03:37.067525,10708,10708
0:03:37.087789,10709,10709
0:03:37.108681,10710,10710
0:03:37.126474,10711,10711
0:03:37.147522,10712,10712
0:03:37.167456,10713,10713
0:03:37.187530,10714,10714
0:03:37.208882,10715,10715
0:03:37.228528,10716,10716
0:03:37.246634,10717,10717
0:03:37.267452,10718,10718
0:03:37.286688,10719,10719
0:03:37.308187,10720,10720
0:03:37.327236,10721,10721
0:03:37.347528,10722,10722
0:03:37.373348,10723,10723
0:03:37.386807,10724,10724
0:03:37.418582,10725,10725
0:03:37.430683,10726,10726
0:03:37.450658,10727,10727
0:03:37.471525,10728,10728
0:03:37.490459,10729,10729
0:03:37.505006,10730,10730
0:03:37.528025,10731,10731
0:03:37.547352,10732,10732
0:03:37.570432,10733,10733
0:03:37.587097,10734,10734
0:03:37.608377,10735,10735
0:03:37.629519,10736,10736
0:03:37.649286,10737,10737
0:03:37.669008,10738,10738
0:03:37.688837,10739,10739
0:03:37.708121,10740,10740
0:03:37.728794,10741,10741
0:03:37.747497,10742,10742
0:03:37.766605,10743,10743
0:03:37.788846,10744,10744
0:03:37.812774,10745,10745
0:03:37.829297,10746,10746
0:03:37.855505,10747,10747
0:03:37.863609,10748,10748
0:03:37.889960,10749,10749
0:03:37.908869,10750,10750
0:03:37.927492,10751,10751
0:03:37.947777,10752,10752
0:03:37.972412,10753,10753
0:03:37.988963,10754,10754
0:03:38.008622,10755,10755
0:03:38.027289,10756,10756
0:03:38.046784,10757,10757
0:03:38.069592,10758,10758
0:03:38.090504,10759,10759
0:03:38.106977,10760,10760
0:03:38.130289,10761,10761
0:03:38.150750,10762,10762
0:03:38.171019,10763,10763
0:03:38.184283,10764,10764
0:03:38.207631,10765,10765
0:03:38.228127,10766,10766
0:03:38.247609,10767,10767
0:03:38.262779,10768,10768
0:03:38.287686,10769,10769
0:03:38.307354,10770,10770
0:03:38.327539,10771,10771
0:03:38.346508,10772,10772
0:03:38.367523,10773,10773
0:03:38.388797,10774,10774
0:03:38.408268,10775,10775
0:03:38.430230,10776,10776
0:03:38.450051,10777,10777
0:03:38.467567,10778,10778
0:03:38.493238,10779,10779
0:03:38.514514,10780,10780
0:03:38.524967,10781,10781
0:03:38.549325,10782,10782
0:03:38.570422,10783,10783
0:03:38.590880,10784,10784
0:03:38.607076,10785,10785
0:03:38.627674,10786,10786
0:03:38.646869,10787,10787
0:03:38.669850,10788,10788
0:03:38.687577,10789,10789
0:03:38.709360,10790,10790
0:03:38.731303,10791,10791
0:03:38.744964,10792,10792
0:03:38.772329,10793,10793
0:03:38.790038,10794,10794
0:03:38.809926,10795,10795
0:03:38.826981,10796,10796
0:03:38.852446,10797,10797
0:03:38.869011,10798,10798
0:03:38.890345,10799,10799
0:03:38.905260,10800,10800
0:03:38.930161,10801,10801
0:03:38.950753,10802,10802
0:03:38.964638,10803,10803
0:03:38.989772,10804,10804
0:03:39.006922,10805,10805
0:03:39.029541,10806,10806
0:03:39.051515,10807,10807
0:03:39.067585,10808,10808
0:03:39.087685,10809,10809
0:03:39.110484,10810,10810
0:03:39.131541,10811,10811
0:03:39.155410,10812,10812
0:03:39.171220,10813,10813
0:03:39.183498,10814,10814
0:03:39.208425,10815,10815
0:03:39.231191,10816,10816
0:03:39.246068,10817,10817
0:03:39.270640,10818,10818
0:03:39.286399,10819,10819
0:03:39.307586,10820,10820
0:03:39.335215,10821,10821
0:03:39.343336,10822,10822
0:03:39.366962,10823,10823
0:03:39.386624,10824,10824
0:03:39.407044,10825,10825
0:03:39.426551,10826,10826
0:03:39.447793,10827,10827
0:03:39.468418,10828,10828
0:03:39.491096,10829,10829
0:03:39.507592,10830,10830
0:03:39.530476,10831,10831
0:03:39.547495,10832,10832
0:03:39.566816,10833,10833
0:03:39.586704,10834,10834
0:03:39.606556,10835,10835
0:03:39.627885,10836,10836
0:03:39.649459,10837,10837
0:03:39.666586,10838,10838
0:03:39.690066,10839,10839
0:03:39.706666,10840,10840
0:03:39.726970,10841,10841
0:03:39.748064,10842,10842
0:03:39.766743,10843,10843
0:03:39.787563,10844,10844
0:03:39.807505,10845,10845
0:03:39.826653,10846,10846
0:03:39.847532,10847,10847
0:03:39.870706,10848,10848
0:03:39.891433,10849,10849
0:03:39.906634,10850,10850
0:03:39.927370,10851,10851
0:03:39.942491,10852,10852
0:03:39.967972,10853,10853
0:03:39.990435,10854,10854
0:03:40.006586,10855,10855
0:03:40.026595,10856,10856
0:03:40.050673,10857,10857
0:03:40.064496,10858,10858
0:03:40.087968,10859,10859
0:03:40.107627,10860,10860
0:03:40.128530,10861,10861
0:03:40.146567,10862,10862
0:03:40.167741,10863,10863
0:03:40.183356,10864,10864
0:03:40.206630,10865,10865
0:03:40.231463,10866,10866
0:03:40.248442,10867,10867
0:03:40.267771,10868,10868
0:03:40.287498,10869,10869
0:03:40.306513,10870,10870
0:03:40.327396,10871,10871
0:03:40.346596,10872,10872
0:03:40.367366,10873,10873
0:03:40.386967,10874,10874
0:03:40.414263,10875,10875
0:03:40.423717,10876,10876
0:03:40.450517,10877,10877
0:03:40.463886,10878,10878
0:03:40.488508,10879,10879
0:03:40.507225,10880,10880
0:03:40.527435,10881,10881
0:03:40.546498,10882,10882
0:03:40.567540,10883,10883
0:03:40.586621,10884,10884
0:03:40.607458,10885,10885
0:03:40.623093,10886,10886
0:03:40.647522,10887,10887
0:03:40.666590,10888,10888
0:03:40.687782,10889,10889
0:03:40.702793,10890,10890
0:03:40.727935,10891,10891
0:03:40.746438,10892,10892
0:03:40.768072,10893,10893
0:03:40.787438,10894,10894
0:03:40.807819,10895,10895
0:03:40.827172,10896,10896
0:03:40.848164,10897,10897
0:03:40.862783,10898,10898
0:03:40.888206,10899,10899
0:03:40.911670,10900,10900
0:03:40.922849,10901,10901
0:03:40.951726,10902,10902
0:03:40.965567,10903,10903
0:03:40.987828,10904,10904
0:03:41.009118,10905,10905
0:03:41.028210,10906,10906
0:03:41.053289,10907,10907
0:03:41.066846,10908,10908
0:03:41.084149,10909,10909
0:03:41.107781,10910,10910
0:03:41.122749,10911,10911
0:03:41.147392,10912,10912
0:03:41.166860,10913,10913
0:03:41.187785,10914,10914
0:03:41.206604,10915,10915
0:03:41.228672,10916,10916
0:03:41.247748,10917,10917
0:03:41.270878,10918,10918
0:03:41.284539,10919,10919
0:03:41.309706,10920,10920
0:03:41.331298,10921,10921
0:03:41.342815,10922,10922
0:03:41.368713,10923,10923
0:03:41.385577,10924,10924
0:03:41.408580,10925,10925
0:03:41.427204,10926,10926
0:03:41.447992,10927,10927
0:03:41.471571,10928,10928
0:03:41.489630,10929,10929
0:03:41.508238,10930,10930
0:03:41.530993,10931,10931
0:03:41.544952,10932,10932
0:03:41.566615,10933,10933
0:03:41.587234,10934,10934
0:03:41.606593,10935,10935
0:03:41.627918,10936,10936
0:03:41.648388,10937,10937
0:03:41.671385,10938,10938
0:03:41.687626,10939,10939
0:03:41.711600,10940,10940
0:03:41.729387,10941,10941
0:03:41.751975,10942,10942
0:03:41.765741,10943,10943
0:03:41.788297,10944,10944
0:03:41.806763,10945,10945
0:03:41.828100,10946,10946
0:03:41.851028,10947,10947
0:03:41.867573,10948,10948
0:03:41.886558,10949,10949
0:03:41.907409,10950,10950
0:03:41.926789,10951,10951
0:03:41.947665,10952,10952
0:03:41.969036,10953,10953
0:03:41.986471,10954,10954
0:03:42.007377,10955,10955
0:03:42.027107,10956,10956
0:03:42.050986,10957,10957
0:03:42.063273,10958,10958
0:03:42.088207,10959,10959
0:03:42.107355,10960,10960
0:03:42.127954,10961,10961
0:03:42.147438,10962,10962
0:03:42.168183,10963,10963
0:03:42.190960,10964,10964
0:03:42.207065,10965,10965
0:03:42.230958,10966,10966
0:03:42.246547,10967,10967
0:03:42.267825,10968,10968
0:03:42.291423,10969,10969
0:03:42.312907,10970,10970
0:03:42.322585,10971,10971
0:03:42.348414,10972,10972
0:03:42.370730,10973,10973
0:03:42.392697,10974,10974
0:03:42.410001,10975,10975
0:03:42.430907,10976,10976
0:03:42.449272,10977,10977
0:03:42.466637,10978,10978
0:03:42.488920,10979,10979
0:03:42.511183,10980,10980
0:03:42.524684,10981,10981
0:03:42.548248,10982,10982
0:03:42.567495,10983,10983
0:03:42.588367,10984,10984
0:03:42.602795,10985,10985
0:03:42.627757,10986,10986
0:03:42.646399,10987,10987
0:03:42.668574,10988,10988
0:03:42.690200,10989,10989
0:03:42.708474,10990,10990
0:03:42.727227,10991,10991
0:03:42.753212,10992,10992
0:03:42.767712,10993,10993
0:03:42.791138,10994,10994
0:03:42.806631,10995,10995
0:03:42.828201,10996,10996
0:03:42.847694,10997,10997
0:03:42.867740,10998,10998
0:03:42.886545,10999,10999
0:03:42.907320,11000,11000
0:03:42.923822,11001,11001
0:03:42.948017,11002,11002
0:03:42.974721,11003,11003
0:03:42.985598,11004,11004
0:03:43.007600,11005,11005
0:03:43.027468,11006,11006
0:03:43.046522,11007,11007
0:03:43.067865,11008,11008
0:03:43.088057,11009,11009
0:03:43.108088,11010,11010
0:03:43.127016,11011,11011
0:03:43.148175,11012,11012
0:03:43.162855,11013,11013
0:03:43.187221,11014,11014
0:03:43.207634,11015,11015
0:03:43.228937,11016,11016
0:03:43.248682,11017,11017
0:03:43.267982,11018,11018
0:03:43.286921,11019,11019
0:03:43.307419,11020,11020
0:03:43.330184,11021,11021
0:03:43.347101,11022,11022
0:03:43.366986,11023,11023
0:03:43.387585,11024,11024
0:03:43.406152,11025,11025
0:03:43.430686,11026,11026
0:03:43.443726,11027,11027
0:03:43.468067,11028,11028
0:03:43.490629,11029,11029
0:03:43.506453,11030,11030
0:03:43.527036,11031,11031
0:03:43.546859,11032,11032
0:03:43.568235,11033,11033
0:03:43.585666,11034,11034
0:03:43.606635,11035,11035
0:03:43.628923,11036,11036
